subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
123,1,2,,108,5,10,0,go,gal,1,1,1177.7,1,0.55281,0.555843,0.009284,-0.024495,0.551376
123,1,2,,111,6,10,0,go,gal,1,1,1017.8,0,0.566095,0.566352,0.013099,-0.024478,0.560096
123,1,2,,114,7,10,0,go,gal,0,0,,0,0.549905,0.447217,0.008289,-0.123609,0.442929
123,1,2,,117,8,10,0,go,gal,1,1,1159.8,1,0.564143,0.564387,0.01233,-0.024456,0.558489
123,1,2,,124,9,10,0,go,gal,0,0,,1,0.581143,0.425934,0.016308,-0.127326,0.417388
123,1,2,,127,10,10,0,go,gal,1,1,1184.2,1,0.565048,0.562451,0.011596,-0.024487,0.556896
123,1,2,,131,11,10,0,go,gal,1,1,1216.5,1,0.571571,0.572011,0.015411,-0.024487,0.564679
123,1,2,,136,12,10,0,go,gal,1,1,871.6999998,1,0.582571,0.580184,0.019097,-0.024491,0.571151
123,1,2,,139,13,10,0,go,gal,0,0,,0,0.590667,0.41289,0.022524,-0.13038,0.400995
123,1,2,,102,1,20,1,go,gw,1,1,1345.3,1,0.50019,0.5,0.0,inf,0.5
123,1,2,,106,2,20,1,go,gw,1,1,941.0,0,0.516714,0.515352,0.000702,-0.024533,0.515005
123,1,2,,112,3,20,1,go,gw,1,1,1176.3,1,0.499381,0.499435,1e-06,-0.083144,0.499435
123,1,2,,115,4,20,1,go,gw,1,1,1680.3,0,0.513286,0.514816,0.000654,-0.024511,0.514492
123,1,2,,119,5,20,1,go,gw,0,0,,1,0.501,0.501089,4e-06,0.087652,0.501087
123,1,2,,122,6,20,1,go,gw,0,0,,0,0.482429,0.516423,0.000804,-0.024577,0.516026
123,1,2,,126,7,20,1,go,gw,1,1,1064.7,1,0.499857,0.499476,1e-06,-0.083227,0.499476
123,1,2,,129,8,20,1,go,gw,1,1,1289.2,1,0.511429,0.514875,0.000659,-0.024511,0.514549
123,1,2,,133,9,20,1,go,gw,1,1,1101.0,0,0.528095,0.529298,0.002557,-0.024504,0.528045
123,1,2,,137,10,20,1,go,gw,0,0,,1,0.511905,0.486702,0.000526,-0.121399,0.486437
123,1,2,,94,1,30,1,go,gw,1,1,1348.2,1,0.496286,0.5,0.0,inf,0.5
123,1,2,,99,2,30,1,go,gw,1,1,1254.5,1,0.510476,0.515352,0.000702,-0.024533,0.515005
123,1,2,,104,3,30,1,go,gw,1,1,916.0,1,0.532429,0.529719,0.002631,-0.024515,0.528429
123,1,2,,105,4,30,1,go,gw,1,1,1286.9,1,0.545095,0.542824,0.005461,-0.024497,0.540172
123,1,2,,109,5,30,1,go,gw,1,1,1392.5,0,0.552571,0.554528,0.008849,-0.024478,0.550266
123,1,2,,116,6,30,1,go,gw,1,1,1421.1,1,0.536,0.539462,0.004633,-0.024508,0.537207
123,1,2,,118,7,30,1,go,gw,1,1,1853.0,1,0.544714,0.551548,0.007904,-0.024497,0.547733
123,1,2,,123,8,30,1,go,gw,1,1,740.0,1,0.564333,0.562202,0.011504,-0.024497,0.556691
123,1,2,,128,9,30,1,go,gw,1,1,1173.9,1,0.57181,0.571459,0.015174,-0.024503,0.564237
123,1,2,,132,10,30,1,go,gw,1,1,1089.2,1,0.578048,0.579414,0.01873,-0.024512,0.570549
123,1,2,,135,11,30,1,go,gw,1,1,1133.0,0,0.584238,0.586196,0.022051,-0.024522,0.57581
123,1,2,,140,12,30,1,go,gw,1,1,1185.4,1,0.574762,0.574889,0.016645,-0.024615,0.566986
123,1,2,,83,1,40,0,no-go,ngal,0,1,,0,0.495476,0.5,0.0,inf,0.5
123,1,2,,88,2,40,0,no-go,ngal,1,0,1353.4,0,0.515048,0.515352,0.000702,-0.024533,0.515005
123,1,2,,92,3,40,0,no-go,ngal,1,0,1105.7,0,0.495857,0.5,0.0,inf,0.5
123,1,2,,96,4,40,0,no-go,ngal,0,1,,1,0.482,0.514796,0.000652,-0.024511,0.514473
123,1,2,,97,5,40,0,no-go,ngal,0,1,,1,0.473571,0.530251,0.002727,-0.024526,0.528915
123,1,2,,103,6,40,0,no-go,ngal,0,1,,0,0.457381,0.544277,0.00584,-0.024519,0.541444
123,1,2,,121,7,40,0,no-go,ngal,0,1,,0,0.473571,0.52968,0.002624,-0.024515,0.528394
123,1,2,,125,8,40,0,no-go,ngal,1,0,1569.6,0,0.487476,0.485243,0.000649,-0.117587,0.484915
123,1,2,,130,9,40,0,no-go,ngal,0,1,,1,0.47481,0.528633,0.002442,-0.024493,0.527436
123,1,2,,134,10,40,0,no-go,ngal,0,1,,0,0.460238,0.543289,0.005581,-0.024504,0.54058
123,1,2,,138,11,40,0,no-go,ngal,0,1,,1,0.473476,0.529151,0.002531,-0.024504,0.52791
123,1,2,,68,1,50,1,no-go,ngw,1,0,1574.0,1,0.500857,0.5,0.0,inf,0.5
123,1,2,,70,2,50,1,no-go,ngw,1,0,1433.8,1,0.523,0.515352,0.000702,-0.024533,0.515005
123,1,2,,73,3,50,1,no-go,ngw,1,0,901.5,0,0.527524,0.529719,0.002631,-0.024515,0.528429
123,1,2,,80,4,50,1,no-go,ngw,1,0,1081.4,1,0.516286,0.513701,0.000559,-0.024506,0.513424
123,1,2,,81,5,50,1,no-go,ngw,1,0,1095.2,1,0.533429,0.528193,0.002367,-0.024482,0.527032
123,1,2,,85,6,50,1,no-go,ngw,1,0,1063.4,0,0.543476,0.541448,0.005114,-0.024474,0.538962
123,1,2,,89,7,50,1,no-go,ngw,1,0,1037.7,0,0.529952,0.52569,0.001963,-0.024571,0.524725
123,1,2,,93,8,50,1,no-go,ngw,1,0,912.5999999,0,0.513238,0.509656,0.000276,-0.024892,0.509518
123,1,2,,98,9,50,1,no-go,ngw,1,0,1751.5,0,0.487571,0.493897,0.000112,-0.082835,0.49384
123,1,2,,101,10,50,1,no-go,ngw,0,1,,1,0.483381,0.52111,0.001332,-0.024798,0.520453
123,1,2,,110,11,50,1,no-go,ngw,0,1,,0,0.460429,0.535724,0.003808,-0.024658,0.533866
123,1,2,,113,12,50,1,no-go,ngw,1,0,787.0,0,0.475238,0.479439,0.001263,-0.098576,0.478799
123,1,2,,120,13,50,1,no-go,ngw,0,1,,1,0.468714,0.534485,0.003548,-0.024636,0.532752
123,1,2,,58,1,60,1,go,gw,1,1,1932.6,1,0.499667,0.5,0.0,inf,0.5
123,1,2,,62,2,60,1,go,gw,1,1,867.2999997,1,0.512476,0.515352,0.000702,-0.024533,0.515005
123,1,2,,66,3,60,1,go,gw,1,1,884.2000003,0,0.532571,0.529719,0.002631,-0.024515,0.528429
123,1,2,,71,4,60,1,go,gw,1,1,1079.6,1,0.514143,0.513701,0.000559,-0.024506,0.513424
123,1,2,,74,5,60,1,go,gw,1,1,833.5999999,1,0.529667,0.528193,0.002367,-0.024482,0.527032
123,1,2,,78,6,60,1,go,gw,1,1,1130.1,0,0.545857,0.541448,0.005114,-0.024474,0.538962
123,1,2,,79,7,60,1,go,gw,1,1,952.0,1,0.527571,0.52569,0.001963,-0.024571,0.524725
123,1,2,,84,8,60,1,go,gw,1,1,691.5999999,1,0.541524,0.539181,0.004567,-0.024524,0.536958
123,1,2,,87,9,60,1,go,gw,1,1,932.8000002,1,0.55481,0.551299,0.007827,-0.024509,0.54752
123,1,2,,91,10,60,1,go,gw,1,1,837.8000002,1,0.562286,0.561984,0.011423,-0.024507,0.556511
123,1,2,,107,11,60,1,go,gw,1,1,1136.6,1,0.572095,0.571271,0.015094,-0.024511,0.564086
123,1,2,,22,1,70,0,go,gal,1,1,1232.8,1,0.501143,0.5,0.0,inf,0.5
123,1,2,,25,2,70,0,go,gal,1,1,1351.1,1,0.519714,0.515352,0.000702,-0.024533,0.515005
123,1,2,,32,3,70,0,go,gal,1,1,1385.8,0,0.528952,0.529719,0.002631,-0.024515,0.528429
123,1,2,,36,4,70,0,go,gal,1,1,822.8999996,0,0.514952,0.513701,0.000559,-0.024506,0.513424
123,1,2,,40,5,70,0,go,gal,1,1,774.9000001,1,0.497667,0.497824,1.4e-05,-0.08306,0.497816
123,1,2,,43,6,70,0,go,gal,1,1,1105.6,0,0.512143,0.513283,0.000525,-0.024555,0.513023
123,1,2,,46,7,70,0,go,gal,1,1,1296.9,1,0.495857,0.497416,2e-05,-0.083052,0.497406
123,1,2,,50,8,70,0,go,gal,1,1,1218.6,0,0.511619,0.512895,0.000495,-0.024603,0.512649
123,1,2,,55,9,70,0,go,gal,1,1,899.6999998,1,0.497905,0.497038,2.6e-05,-0.084406,0.497025
123,1,2,,59,10,70,0,go,gal,1,1,1287.3,1,0.515524,0.512534,0.000467,-0.024651,0.512302
123,1,2,,63,11,70,0,go,gal,1,1,1785.0,1,0.52981,0.527111,0.002188,-0.024523,0.526037
123,1,2,,69,12,70,0,go,gal,1,1,1284.5,1,0.535381,0.540469,0.004874,-0.024492,0.538099
123,1,2,,24,1,80,0,no-go,ngal,1,0,1390.3,0,0.50281,0.5,0.0,inf,0.5
123,1,2,,27,2,80,0,no-go,ngal,0,1,,1,0.481619,0.515352,0.000702,-0.024533,0.515005
123,1,2,,29,3,80,0,no-go,ngal,0,1,,1,0.468143,0.530251,0.002727,-0.024526,0.528915
123,1,2,,35,4,80,0,no-go,ngal,0,1,,0,0.455619,0.5438,0.005714,-0.024511,0.541027
123,1,2,,38,5,80,0,no-go,ngal,0,1,,1,0.468381,0.52867,0.002448,-0.024493,0.52747
123,1,2,,41,6,80,0,no-go,ngal,0,1,,1,0.459286,0.542379,0.005348,-0.024489,0.539782
123,1,2,,48,7,80,0,no-go,ngal,0,1,,1,0.445524,0.554593,0.00887,-0.024478,0.55032
123,1,2,,51,8,80,0,no-go,ngal,0,1,,1,0.434,0.56527,0.012673,-0.024464,0.559212
123,1,2,,54,9,80,0,no-go,ngal,0,1,,1,0.429381,0.574467,0.016486,-0.024449,0.566637
123,1,2,,60,10,80,0,no-go,ngal,0,1,,1,0.421143,0.582303,0.020125,-0.024443,0.572798
123,1,2,,61,11,80,0,no-go,ngal,0,1,,1,0.413238,0.588927,0.023479,-0.024456,0.57789
123,1,2,,65,12,80,0,no-go,ngal,0,1,,1,0.408048,0.594497,0.026494,-0.02447,0.582093
123,1,2,,75,13,80,0,no-go,ngal,0,1,,1,0.395095,0.599168,0.029157,-0.024485,0.585563
123,1,2,,77,14,80,0,no-go,ngal,0,1,,1,0.396095,0.603081,0.031479,-0.0245,0.588433
123,1,2,,82,15,80,0,no-go,ngal,0,1,,1,0.397476,0.606358,0.033486,-0.024516,0.590813
123,1,2,,21,1,90,1,no-go,ngw,1,0,1017.0,0,0.506667,0.5,0.0,inf,0.5
123,1,2,,26,2,90,1,no-go,ngw,0,1,,1,0.484619,0.515352,0.000702,-0.024533,0.515005
123,1,2,,30,3,90,1,no-go,ngw,0,1,,1,0.466095,0.530251,0.002727,-0.024526,0.528915
123,1,2,,33,4,90,1,no-go,ngw,0,1,,1,0.456,0.5438,0.005714,-0.024511,0.541027
123,1,2,,37,5,90,1,no-go,ngw,0,1,,0,0.445476,0.555843,0.009284,-0.024495,0.551376
123,1,2,,44,6,90,1,no-go,ngw,0,1,,1,0.453667,0.541376,0.005096,-0.024474,0.538899
123,1,2,,47,7,90,1,no-go,ngw,0,1,,0,0.447714,0.553708,0.008584,-0.024467,0.549571
123,1,2,,52,8,90,1,no-go,ngw,0,1,,1,0.457714,0.539096,0.004547,-0.024524,0.536882
123,1,2,,56,9,90,1,no-go,ngw,0,1,,1,0.447524,0.551692,0.007948,-0.024497,0.547856
123,1,2,,64,10,90,1,no-go,ngw,0,1,,1,0.436238,0.562752,0.011709,-0.024487,0.557145
123,1,2,,67,11,90,1,no-go,ngw,0,1,,1,0.427048,0.57231,0.01554,-0.024487,0.564919
123,1,2,,72,12,90,1,no-go,ngw,1,0,760.0,0,0.417857,0.419526,0.019236,-0.128497,0.409407
123,1,2,,76,13,90,1,no-go,ngw,0,1,,1,0.413714,0.588584,0.023298,-0.024468,0.57763
123,1,2,,23,1,100,0,go,gal,0,0,,0,0.499571,0.5,0.0,inf,0.5
123,1,2,,28,2,100,0,go,gal,1,1,781.6999998,1,0.511667,0.515352,0.000702,-0.024533,0.515005
123,1,2,,31,3,100,0,go,gal,1,1,703.5999999,1,0.534,0.530251,0.002727,-0.024526,0.528915
123,1,2,,34,4,100,0,go,gal,1,1,1018.6,1,0.546667,0.5438,0.005714,-0.024511,0.541027
123,1,2,,39,5,100,0,go,gal,1,1,877.0999999,1,0.557714,0.555843,0.009284,-0.024495,0.551376
123,1,2,,42,6,100,0,go,gal,1,1,1188.9,1,0.569286,0.566352,0.013099,-0.024478,0.560096
123,1,2,,45,7,100,0,go,gal,1,1,1726.0,1,0.579048,0.575392,0.0169,-0.02446,0.567371
123,1,2,,49,8,100,0,go,gal,1,1,909.3999996,1,0.589,0.583086,0.020512,-0.024443,0.573404
123,1,2,,53,9,100,0,go,gal,1,1,867.0999999,1,0.589667,0.589586,0.02383,-0.024438,0.57839
123,1,2,,57,10,100,0,go,gal,1,1,978.2000003,1,0.594952,0.59505,0.026807,-0.024454,0.582505
123,1,3,,144,1,110,1,go,gw,1,1,1272.0,1,0.504095,0.5,0.0,inf,0.5
123,1,3,,145,2,110,1,go,gw,1,1,833.0,1,0.519143,0.515352,0.000702,-0.024533,0.515005
123,1,3,,151,3,110,1,go,gw,1,1,848.6999998,1,0.528143,0.529719,0.002631,-0.024515,0.528429
123,1,3,,155,4,110,1,go,gw,1,1,721.8000002,1,0.548524,0.542824,0.005461,-0.024497,0.540172
123,1,3,,157,5,110,1,go,gw,1,1,721.1999998,1,0.553524,0.554528,0.008849,-0.024478,0.550266
123,1,3,,162,6,110,1,go,gw,1,1,782.3000002,1,0.563,0.564801,0.01249,-0.02446,0.558828
123,1,3,,171,7,110,1,go,gw,1,1,737.5,1,0.572476,0.573698,0.016145,-0.024446,0.566026
123,1,3,,176,8,110,1,go,gw,1,1,864.8999996,1,0.578905,0.581325,0.019647,-0.024463,0.572039
123,1,3,,180,9,110,1,go,gw,1,1,1290.0,1,0.589095,0.587817,0.022893,-0.02448,0.577047
123,1,3,,181,10,110,1,go,gw,1,1,1223.0,1,0.592333,0.593316,0.025832,-0.024497,0.581211
123,1,3,,188,11,110,1,go,gw,1,1,1042.8,1,0.599476,0.59796,0.028447,-0.024514,0.584675
123,1,3,,191,12,110,1,go,gw,1,1,935.0,1,0.602619,0.601879,0.030745,-0.024531,0.587561
123,1,3,,196,13,110,1,go,gw,1,1,1077.3,1,0.606333,0.605186,0.032748,-0.024548,0.589971
123,1,3,,143,1,120,0,no-go,ngal,1,0,1376.0,0,0.497952,0.5,0.0,inf,0.5
123,1,3,,147,2,120,0,no-go,ngal,0,1,,1,0.483905,0.515352,0.000702,-0.024533,0.515005
123,1,3,,149,3,120,0,no-go,ngal,0,1,,1,0.467905,0.530251,0.002727,-0.024526,0.528915
123,1,3,,156,4,120,0,no-go,ngal,0,1,,1,0.449095,0.5438,0.005714,-0.024511,0.541027
123,1,3,,160,5,120,0,no-go,ngal,0,1,,1,0.446286,0.555843,0.009284,-0.024495,0.551376
123,1,3,,163,6,120,0,no-go,ngal,0,1,,1,0.433048,0.566352,0.013099,-0.024478,0.560096
123,1,3,,166,7,120,0,no-go,ngal,0,1,,1,0.422714,0.575392,0.0169,-0.02446,0.567371
123,1,3,,172,8,120,0,no-go,ngal,0,1,,0,0.41981,0.583086,0.020512,-0.024443,0.573404
123,1,3,,174,9,120,0,no-go,ngal,0,1,,1,0.429143,0.571646,0.015254,-0.024495,0.564387
123,1,3,,177,10,120,0,no-go,ngal,0,1,,1,0.419857,0.57991,0.018966,-0.024498,0.570937
123,1,3,,141,1,130,0,go,gal,1,1,987.4000001,1,0.501333,0.5,0.0,inf,0.5
123,1,3,,148,2,130,0,go,gal,1,1,933.9000001,1,0.51381,0.515352,0.000702,-0.024533,0.515005
123,1,3,,152,3,130,0,go,gal,1,1,1286.3,1,0.53019,0.529719,0.002631,-0.024515,0.528429
123,1,3,,154,4,130,0,go,gal,1,1,1160.7,1,0.543095,0.542824,0.005461,-0.024497,0.540172
123,1,3,,159,5,130,0,go,gal,1,1,952.0,1,0.551952,0.554528,0.008849,-0.024478,0.550266
123,1,3,,164,6,130,0,go,gal,1,1,856.8000002,1,0.565286,0.564801,0.01249,-0.02446,0.558828
123,1,3,,167,7,130,0,go,gal,1,1,1451.1,0,0.576905,0.573698,0.016145,-0.024446,0.566026
123,1,3,,169,8,130,0,go,gal,1,1,981.7000003,1,0.55981,0.560517,0.010885,-0.024536,0.555296
123,1,3,,178,9,130,0,go,gal,1,1,717.5,1,0.574952,0.570004,0.014559,-0.024535,0.563067
123,1,3,,183,10,130,0,go,gal,1,1,1329.8,1,0.574048,0.578169,0.018144,-0.024539,0.569574
123,1,3,,187,11,130,0,go,gal,1,1,721.8000002,1,0.584905,0.585139,0.021511,-0.024546,0.575
123,1,3,,190,12,130,0,go,gal,1,1,1004.5,1,0.599571,0.591053,0.024587,-0.024556,0.579513
123,1,3,,193,13,130,0,go,gal,1,1,927.6999998,1,0.590857,0.596054,0.027343,-0.024567,0.583266
123,1,3,,199,14,130,0,go,gal,1,1,1085.8,1,0.604429,0.600274,0.029778,-0.024579,0.58639
123,1,3,,142,1,140,0,no-go,ngal,0,1,,1,0.50219,0.5,0.0,inf,0.5
123,1,3,,146,2,140,0,no-go,ngal,0,1,,0,0.480095,0.515352,0.000702,-0.024533,0.515005
123,1,3,,150,3,140,0,no-go,ngal,0,1,,1,0.499095,0.499435,1e-06,-0.083144,0.499435
123,1,3,,153,4,140,0,no-go,ngal,0,1,,1,0.482905,0.514816,0.000654,-0.024511,0.514492
123,1,3,,158,5,140,0,no-go,ngal,0,1,,0,0.470238,0.529224,0.002544,-0.024504,0.527977
123,1,3,,161,6,140,0,no-go,ngal,0,1,,1,0.487905,0.513202,0.000519,-0.024555,0.512945
123,1,3,,165,7,140,0,no-go,ngal,0,1,,1,0.467714,0.527731,0.002289,-0.024475,0.526608
123,1,3,,175,8,140,0,no-go,ngal,0,1,,1,0.462905,0.54103,0.005011,-0.024467,0.538594
123,1,3,,184,9,140,0,no-go,ngal,0,1,,1,0.450857,0.55294,0.008339,-0.024461,0.548919
123,1,3,,185,10,140,0,no-go,ngal,0,1,,1,0.43319,0.563417,0.01196,-0.024468,0.557692
123,1,3,,168,1,150,1,no-go,ngw,0,1,,1,0.504762,0.5,0.0,inf,0.5
123,1,3,,170,2,150,1,no-go,ngw,0,1,,1,0.485667,0.515352,0.000702,-0.024533,0.515005
123,1,3,,173,3,150,1,no-go,ngw,0,1,,1,0.47181,0.529719,0.002631,-0.024515,0.528429
123,1,3,,179,4,150,1,no-go,ngw,0,1,,1,0.45719,0.542824,0.005461,-0.024497,0.540172
123,1,3,,182,5,150,1,no-go,ngw,0,1,,1,0.439238,0.554528,0.008849,-0.024478,0.550266
123,1,3,,186,6,150,1,no-go,ngw,0,1,,0,0.440571,0.564801,0.01249,-0.02446,0.558828
123,1,3,,192,7,150,1,no-go,ngw,0,1,,1,0.452571,0.550607,0.007616,-0.024521,0.546928
123,1,3,,194,8,150,1,no-go,ngw,0,1,,0,0.439333,0.561379,0.0112,-0.024516,0.55601
123,1,3,,197,9,150,1,no-go,ngw,0,1,,1,0.452381,0.546858,0.006524,-0.024629,0.543699
123,1,3,,204,10,150,1,no-go,ngw,0,1,,1,0.445048,0.558091,0.010026,-0.024603,0.553274
123,1,3,,206,11,150,1,no-go,ngw,0,1,,1,0.431,0.567904,0.013694,-0.024591,0.561369
123,1,3,,211,12,150,1,no-go,ngw,0,1,,0,0.424619,0.576371,0.017314,-0.024587,0.568158
123,1,3,,189,1,160,1,go,gw,0,0,,0,0.499429,0.5,0.0,inf,0.5
123,1,3,,195,2,160,1,go,gw,1,1,1061.4,1,0.518095,0.515352,0.000702,-0.024533,0.515005
123,1,3,,200,3,160,1,go,gw,1,1,1069.0,1,0.527048,0.530251,0.002727,-0.024526,0.528915
123,1,3,,202,4,160,1,go,gw,1,1,1800.8,1,0.535952,0.5438,0.005714,-0.024511,0.541027
123,1,3,,205,5,160,1,go,gw,1,1,834.4000001,1,0.551238,0.555843,0.009284,-0.024495,0.551376
123,1,3,,210,6,160,1,go,gw,1,1,1013.4,1,0.570952,0.566352,0.013099,-0.024478,0.560096
123,1,3,,216,7,160,1,go,gw,1,1,1117.4,1,0.58281,0.575392,0.0169,-0.02446,0.567371
123,1,3,,220,8,160,1,go,gw,1,1,953.5,0,0.584238,0.583086,0.020512,-0.024443,0.573404
123,1,3,,221,9,160,1,go,gw,1,1,999.9000001,1,0.571333,0.571646,0.015254,-0.024495,0.564387
123,1,3,,226,10,160,1,go,gw,1,1,1040.5,1,0.573619,0.57991,0.018966,-0.024498,0.570937
123,1,3,,232,11,160,1,go,gw,1,1,762.5999999,1,0.58581,0.586911,0.022421,-0.024504,0.576356
123,1,3,,233,12,160,1,go,gw,1,1,1477.8,1,0.589524,0.592807,0.025549,-0.024513,0.580831
123,1,3,,240,13,160,1,go,gw,1,1,1022.5,0,0.598524,0.597755,0.028327,-0.024524,0.584524
123,1,3,,241,14,160,1,go,gw,1,1,1134.5,0,0.583619,0.589009,0.023489,-0.024604,0.577968
123,1,3,,198,1,170,0,no-go,ngal,0,1,,1,0.502619,0.5,0.0,inf,0.5
123,1,3,,203,2,170,0,no-go,ngal,0,1,,1,0.481619,0.515352,0.000702,-0.024533,0.515005
123,1,3,,208,3,170,0,no-go,ngal,0,1,,1,0.472857,0.529719,0.002631,-0.024515,0.528429
123,1,3,,212,4,170,0,no-go,ngal,0,1,,1,0.463286,0.542824,0.005461,-0.024497,0.540172
123,1,3,,214,5,170,0,no-go,ngal,0,1,,1,0.442381,0.554528,0.008849,-0.024478,0.550266
123,1,3,,218,6,170,0,no-go,ngal,0,1,,0,0.432571,0.564801,0.01249,-0.02446,0.558828
123,1,3,,224,7,170,0,no-go,ngal,0,1,,1,0.449667,0.550607,0.007616,-0.024521,0.546928
123,1,3,,228,8,170,0,no-go,ngal,0,1,,1,0.435619,0.561379,0.0112,-0.024516,0.55601
123,1,3,,231,9,170,0,no-go,ngal,0,1,,1,0.431333,0.570748,0.014872,-0.024519,0.563666
123,1,3,,239,10,170,0,no-go,ngal,0,1,,0,0.422619,0.578806,0.018443,-0.024525,0.570074
123,1,3,,248,11,170,0,no-go,ngal,1,0,1190.8,0,0.436095,0.433678,0.01306,-0.133437,0.426866
123,1,3,,249,12,170,0,no-go,ngal,1,0,1270.7,0,0.42119,0.423277,0.017475,-0.12654,0.414105
123,1,3,,255,13,170,0,no-go,ngal,0,1,,0,0.417952,0.585378,0.021633,-0.02454,0.575183
123,1,3,,260,14,170,0,no-go,ngal,0,1,,1,0.432381,0.57465,0.016538,-0.024622,0.566796
123,1,3,,201,1,180,0,go,gal,0,0,,0,0.500429,0.5,0.0,inf,0.5
123,1,3,,207,2,180,0,go,gal,0,0,,0,0.516333,0.484648,0.000702,-0.114772,0.484293
123,1,3,,209,3,180,0,go,gal,0,0,,0,0.523286,0.470281,0.002631,-0.115477,0.46894
123,1,3,,215,4,180,0,go,gal,1,1,1025.5,1,0.546286,0.542824,0.005461,-0.024497,0.540172
123,1,3,,219,5,180,0,go,gal,1,1,965.6000004,0,0.550286,0.555843,0.009284,-0.024495,0.551376
123,1,3,,234,6,180,0,go,gal,1,1,1119.8,1,0.539476,0.542325,0.005334,-0.024489,0.539734
123,1,3,,244,7,180,0,go,gal,1,1,1048.6,1,0.560286,0.555407,0.009138,-0.024489,0.551008
123,1,3,,246,8,180,0,go,gal,1,1,1024.9,1,0.567333,0.566743,0.013254,-0.024482,0.560413
123,1,3,,252,9,180,0,go,gal,1,1,1360.4,1,0.578714,0.5764,0.017357,-0.024471,0.568168
123,1,3,,254,10,180,0,go,gal,1,1,1059.8,1,0.583286,0.584524,0.021232,-0.024458,0.574513
123,1,3,,257,11,180,0,go,gal,1,1,1231.8,1,0.583905,0.591299,0.024756,-0.024444,0.579683
123,1,3,,213,1,190,1,no-go,ngw,1,0,1912.5,0,0.500667,0.5,0.0,inf,0.5
123,1,3,,217,2,190,1,no-go,ngw,0,1,,1,0.484619,0.515352,0.000702,-0.024533,0.515005
123,1,3,,222,3,190,1,no-go,ngw,0,1,,1,0.465667,0.530251,0.002727,-0.024526,0.528915
123,1,3,,227,4,190,1,no-go,ngw,0,1,,1,0.46219,0.5438,0.005714,-0.024511,0.541027
123,1,3,,229,5,190,1,no-go,ngw,0,1,,1,0.441476,0.555843,0.009284,-0.024495,0.551376
123,1,3,,235,6,190,1,no-go,ngw,0,1,,1,0.438143,0.566352,0.013099,-0.024478,0.560096
123,1,3,,238,7,190,1,no-go,ngw,0,1,,0,0.43019,0.575392,0.0169,-0.02446,0.567371
123,1,3,,243,8,190,1,no-go,ngw,0,1,,0,0.443524,0.562859,0.011749,-0.024478,0.557233
123,1,3,,245,9,190,1,no-go,ngw,0,1,,0,0.451381,0.548954,0.007124,-0.024569,0.545509
123,1,3,,251,10,190,1,no-go,ngw,1,0,836.9000001,0,0.469667,0.46594,0.003446,-0.123005,0.464178
123,1,3,,253,11,190,1,no-go,ngw,1,0,1013.8,0,0.450429,0.452657,0.00666,-0.130606,0.449223
123,1,3,,258,12,190,1,no-go,ngw,0,1,,1,0.441714,0.559073,0.010369,-0.024574,0.554094
123,1,3,,223,1,200,1,no-go,ngw,0,1,,1,0.502762,0.5,0.0,inf,0.5
123,1,3,,225,2,200,1,no-go,ngw,0,1,,1,0.485905,0.515352,0.000702,-0.024533,0.515005
123,1,3,,230,3,200,1,no-go,ngw,0,1,,1,0.471333,0.529719,0.002631,-0.024515,0.528429
123,1,3,,236,4,200,1,no-go,ngw,0,1,,0,0.459095,0.542824,0.005461,-0.024497,0.540172
123,1,3,,237,5,200,1,no-go,ngw,0,1,,1,0.469857,0.527119,0.002189,-0.024499,0.526044
123,1,3,,242,6,200,1,no-go,ngw,0,1,,1,0.46281,0.540476,0.004876,-0.024476,0.538105
123,1,3,,247,7,200,1,no-go,ngw,0,1,,1,0.454,0.552449,0.008184,-0.024473,0.548501
123,1,3,,250,8,200,1,no-go,ngw,0,1,,1,0.434524,0.562989,0.011798,-0.024478,0.55734
123,1,3,,256,9,200,1,no-go,ngw,0,1,,0,0.429143,0.572137,0.015465,-0.024487,0.56478
123,1,3,,259,10,200,1,no-go,ngw,0,1,,1,0.441143,0.558758,0.010259,-0.024584,0.553832
147,1,3,,143,1,10,0,go,gal,1,1,1247.4,0,0.503381,0.5,0.0,inf,0.5
147,1,3,,147,2,10,0,go,gal,0,0,,0,0.501333,0.500343,5e-06,-0.105217,0.500341
147,1,3,,150,3,10,0,go,gal,1,1,1866.4,1,0.503048,0.5,0.0,inf,0.5
147,1,3,,156,4,10,0,go,gal,0,0,,1,0.498619,0.499452,1.2e-05,-0.056786,0.499446
147,1,3,,159,5,10,0,go,gal,0,0,,0,0.496286,0.5,0.0,inf,0.5
147,1,3,,162,6,10,0,go,gal,0,0,,0,0.497429,0.499535,9e-06,-0.056396,0.49953
147,1,3,,165,7,10,0,go,gal,0,0,,0,0.501714,0.499347,1.7e-05,-0.0574,0.499338
147,1,3,,172,8,10,0,go,gal,1,1,1586.4,1,0.496952,0.500729,2.1e-05,-0.104028,0.500718
147,1,3,,180,9,10,0,go,gal,1,1,1307.7,0,0.503762,0.500949,3.6e-05,-0.102785,0.500931
147,1,3,,182,10,10,0,go,gal,1,1,984.5,1,0.500905,0.500352,5e-06,-0.115874,0.50035
147,1,3,,185,11,10,0,go,gal,0,0,,0,0.499857,0.499202,2.5e-05,-0.054695,0.49919
147,1,3,,189,12,10,0,go,gal,1,1,1106.6,0,0.500571,0.500828,2.7e-05,-0.103596,0.500814
